"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0686076","Winton CDP, California","4206","637","3587","552","3099","508","488","214","403","215","68","52","17","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","554","255","65","50","2718","464","2267","396","1959","372","308","179","251","177","40","45","17","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","432","218","19","35","1488","298","1320","274","1140","255","180","89","152","89","28","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","122","94","46","48",
"1600000US0686174","Wofford Heights CDP, California","488","229","476","234","372","208","104","116","104","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","167","153","167","153","90","109","77","105","77","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","321","162","309","162","282","159","27","44","27","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18",
"1600000US0686216","Woodacre CDP, California","965","348","621","248","602","248","19","28","19","28","0","13","0","13","74","69","74","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","270","157","562","217","381","154","362","151","19","28","19","28","0","13","0","13","34","57","34","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","147","117","403","182","240","115","240","115","0","13","0","13","0","13","0","13","40","45","40","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","123","90",
"1600000US0686230","Woodbridge CDP, California","1768","406","1389","281","1175","248","214","111","173","99","35","42","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","31","0","13","350","287","891","223","691","137","583","136","108","69","101","65","7","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","200","162","877","252","698","220","592","188","106","70","72","65","28","32","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","31","0","13","150","141",
"1600000US0686244","Woodcrest CDP, California","7964","931","6991","888","6343","693","648","348","494","311","128","89","26","41","92","69","33","45","0","21","37","34","22","37","0","21","0","21","52","44","23","39","806","263","4615","635","4111","643","3823","576","288","160","241","143","21","24","26","41","80","60","33","45","0","21","25","28","22","37","0","21","0","21","23","30","0","21","401","162","3349","426","2880","355","2520","262","360","210","253","180","107","79","0","21","12","20","0","21","0","21","12","20","0","21","0","21","0","21","29","27","23","39","405","182",
"1600000US0686300","Woodlake city, California","2653","277","2278","319","1814","258","464","206","392","203","55","39","17","19","27","29","27","29","0","19","0","19","0","19","0","19","0","19","102","75","22","29","224","147","1377","259","1241","250","1010","211","231","150","211","149","10","15","10","15","17","26","17","26","0","19","0","19","0","19","0","19","0","19","52","58","9","15","58","45","1276","201","1037","186","804","159","233","118","181","112","45","43","7","11","10","16","10","16","0","19","0","19","0","19","0","19","0","19","50","54","13","24","166","146",
"1600000US0686328","Woodland city, California","29842","1022","25639","1184","22739","1174","2900","519","2296","495","430","174","174","103","393","152","374","149","0","31","19","19","0","31","0","31","184","112","251","182","380","167","2995","738","16255","713","14268","794","12812","836","1456","315","1103","297","241","129","112","91","128","67","114","63","0","31","14","18","0","31","0","31","45","49","140","107","228","149","1446","455","13587","780","11371","747","9927","667","1444","356","1193","330","189","102","62","44","265","123","260","120","0","31","5","9","0","31","0","31","139","93","111","90","152","88","1549","397",
"1600000US0686380","Woodlands CDP, California","533","204","285","133","285","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","18","0","13","227","117","328","134","166","93","166","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","149","91","205","96","119","80","119","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","78","55",
"1600000US0686440","Woodside town, California","2394","184","1607","250","1486","265","121","59","76","52","9","13","36","29","0","19","0","19","0","19","0","19","0","19","0","19","60","42","58","38","17","18","652","167","1278","135","906","145","867","156","39","27","29","25","0","19","10","12","0","19","0","19","0","19","0","19","0","19","0","19","41","35","19","15","11","16","301","78","1116","135","701","158","619","156","82","50","47","41","9","13","26","27","0","19","0","19","0","19","0","19","0","19","0","19","19","20","39","34","6","8","351","121",
"1600000US0686482","Woodville CDP, California","682","176","645","178","486","134","159","101","70","60","22","34","67","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","26","7","9","11","13","469","120","451","122","338","93","113","84","41","46","19","34","53","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","7","9","3","5","213","82","194","83","148","67","46","38","29","36","3","5","14","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","14","0","13","8","10",
"1600000US0686489","Woodville Farm Labor Camp CDP, California","157","69","157","69","114","59","43","36","22","29","10","15","11","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","47","98","47","87","45","11","15","11","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","46","59","46","27","40","32","27","11","14","10","15","11","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0686496","Woody CDP, California","57","39","57","39","57","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","19","31","19","31","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","24","26","24","26","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0686594","Wrightwood CDP, California","1913","396","1409","315","1395","321","14","23","0","13","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","67","19","32","441","244","1114","228","878","225","864","230","14","23","0","13","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","67","19","32","173","116","799","299","531","187","531","187","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","268","227",
"1600000US0686678","Yankee Hill CDP, California","113","48","80","51","80","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","25","26","78","43","64","50","64","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","6","11","35","25","16","15","16","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","23",
"1600000US0686720","Yermo CDP, California","364","268","316","249","316","249","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","59","12","20","0","13","217","173","169","163","169","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","59","12","20","0","13","147","116","147","116","147","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0686734","Yettem CDP, California","108","163","108","163","39","59","69","104","69","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","113","74","113","39","59","35","54","35","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","51","34","51","0","13","34","51","34","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0686804","Yolo CDP, California","99","75","99","75","99","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","44","41","44","41","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","51","58","51","58","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0686832","Yorba Linda city, California","31653","1076","25130","923","23452","918","1678","333","1262","254","249","146","167","86","167","99","68","57","0","31","99","83","0","31","0","31","104","100","148","84","333","133","5771","745","17342","703","14014","774","13191","784","823","193","603","156","120","84","100","69","136","90","51","50","0","31","85","76","0","31","0","31","90","98","112","72","220","114","2770","464","14311","784","11116","677","10261","658","855","192","659","143","129","92","67","48","31","36","17","27","0","31","14","23","0","31","0","31","14","19","36","35","113","87","3001","449",
"1600000US0686878","Yosemite Lakes CDP, California","2013","317","1577","296","1442","276","135","98","135","98","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","31","411","154","903","177","688","146","671","146","17","17","17","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","31","190","97","1110","229","889","238","771","212","118","94","118","94","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","221","88",
"1600000US0686912","Yosemite Valley CDP, California","1380","198","529","176","255","180","274","216","28","53","30","73","216","188","106","100","106","100","0","13","0","13","0","13","0","13","93","97","411","227","0","13","241","204","976","206","305","166","147","117","158","163","0","13","0","13","158","163","89","100","89","100","0","13","0","13","0","13","0","13","75","98","320","179","0","13","187","178","404","192","224","131","108","108","116","144","28","53","30","73","58","101","17","28","17","28","0","13","0","13","0","13","0","13","18","27","91","82","0","13","54","94",
"1600000US0686916","Yosemite West CDP, California","13","17","6","10","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","1","3","5","8","7","10","6","10","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","5","8",
"1600000US0686930","Yountville city, California","1295","186","770","199","761","199","9","14","9","14","0","13","0","13","20","20","20","20","0","13","0","13","0","13","0","13","5","7","249","230","0","13","251","90","741","134","473","134","464","133","9","14","9","14","0","13","0","13","13","17","13","17","0","13","0","13","0","13","0","13","5","7","169","158","0","13","81","54","554","122","297","105","297","105","0","13","0","13","0","13","0","13","7","10","7","10","0","13","0","13","0","13","0","13","0","13","80","98","0","13","170","62",
"1600000US0686944","Yreka city, California","3025","366","2662","323","2509","322","153","78","102","65","6","11","45","48","1","7","1","7","0","19","0","19","0","19","0","19","63","57","102","62","13","22","184","121","1439","213","1240","186","1129","199","111","78","66","65","0","19","45","48","1","7","1","7","0","19","0","19","0","19","0","19","48","38","56","57","12","21","82","82","1586","256","1422","240","1380","235","42","42","36","40","6","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","25","46","35","1","2","102","100",
"1600000US0686972","Yuba City city, California","29304","931","26445","957","22343","909","4102","640","2191","483","775","317","1136","381","240","165","240","165","0","31","0","31","0","31","0","31","150","111","330","165","256","129","1883","388","16173","698","14593","732","12605","707","1988","409","1162","305","300","133","526","247","140","99","140","99","0","31","0","31","0","31","0","31","92","82","142","104","161","98","1045","298","13131","574","11852","569","9738","582","2114","423","1029","316","475","233","610","203","100","95","100","95","0","31","0","31","0","31","0","31","58","58","188","147","95","72","838","273",
