"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0677700","Tahoe Vista CDP, California","631","173","555","157","544","155","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","36","0","12","50","46","398","113","366","114","366","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","25","25","233","97","189","80","178","77","11","18","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","0","12","25","28",
"1600000US0677728","Tahoma CDP, California","497","152","430","155","425","155","5","7","5","7","0","12","0","12","8","13","8","13","0","12","0","12","0","12","0","12","9","2","0","12","0","12","50","27","327","91","285","92","280","92","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","42","24","170","90","145","91","145","91","0","12","0","12","0","12","0","12","8","13","8","13","0","12","0","12","0","12","0","12","9","2","0","12","0","12","8","13",
"1600000US0677784","Talmage CDP, California","400","137","184","73","152","79","32","30","10","16","11","17","11","16","0","12","0","12","0","12","0","12","0","12","0","12","13","24","150","121","7","14","46","34","143","62","56","38","34","28","22","25","0","12","11","17","11","16","0","12","0","12","0","12","0","12","0","12","0","12","13","24","74","55","0","12","0","12","257","120","128","75","118","72","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","107","7","14","46","34",
"1600000US0677805","Tamalpais-Homestead Valley CDP, California","5851","377","3941","360","3488","327","453","167","408","160","31","37","14","22","718","162","603","143","0","19","0","19","0","19","115","73","129","84","153","92","59","41","851","201","2761","255","1918","252","1723","238","195","105","164","97","31","37","0","19","347","106","257","87","0","19","0","19","0","19","90","60","80","56","19","22","51","36","346","106","3090","274","2023","259","1765","247","258","98","244","94","0","19","14","22","371","144","346","132","0","19","0","19","0","19","25","35","49","39","134","89","8","14","505","188",
"1600000US0677924","Tara Hills CDP, California","2574","305","2158","300","1892","311","266","119","194","99","19","20","53","52","258","102","156","87","102","68","0","17","0","17","0","17","0","17","0","17","48","46","110","84","1439","253","1280","252","1119","273","161","88","107","69","10","17","44","49","93","65","71","59","22","26","0","17","0","17","0","17","0","17","0","17","0","17","66","74","1135","201","878","183","773","179","105","55","87","52","9","12","9","14","165","77","85","62","80","63","0","17","0","17","0","17","0","17","0","17","48","46","44","36",
"1600000US0677960","Tarpey Village CDP, California","1521","258","1443","266","1359","265","84","52","74","52","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","32","28","39","33","848","191","803","193","744","194","59","46","49","44","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","6","32","28","11","16","673","154","640","151","615","151","25","23","25","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","28","28",
"1600000US0678008","Taylorsville CDP, California","30","47","30","47","30","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","47","30","47","30","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0678050","Tecopa CDP, California","26","21","19","18","19","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","9","12","12","8","9","8","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","14","15","11","14","11","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5",
"1600000US0678092","Tehachapi city, California","3285","335","3071","354","2764","345","307","140","225","119","63","59","19","33","12","20","12","20","0","19","0","19","0","19","0","19","0","19","40","39","72","108","90","68","2183","297","2117","296","1958","304","159","96","99","73","41","50","19","33","12","20","12","20","0","19","0","19","0","19","0","19","0","19","13","21","0","19","41","39","1102","263","954","235","806","226","148","96","126","87","22","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","31","72","108","49","59",
"1600000US0678106","Tehama city, California","174","59","165","53","139","44","26","24","26","24","0","12","0","12","9","13","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","87","41","78","33","66","27","12","16","12","16","0","12","0","12","9","13","0","12","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","87","35","87","35","73","32","14","15","14","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0678120","Temecula city, California","51636","1158","45982","1081","40602","1020","5380","589","3832","529","575","242","973","235","56","57","56","57","0","29","0","29","0","29","0","29","98","84","641","243","895","276","3964","520","29099","906","25797","904","22589","868","3208","455","2304","369","374","213","530","166","40","36","40","36","0","29","0","29","0","29","0","29","81","78","295","152","726","207","2160","389","22537","878","20185","825","18013","783","2172","307","1528","289","201","80","443","142","16","23","16","23","0","29","0","29","0","29","0","29","17","27","346","158","169","121","1804","315",
"1600000US0678126","Temelec CDP, California","480","175","370","140","370","140","0","12","0","12","0","12","0","12","22","35","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","65","136","100","136","100","136","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","344","113","234","97","234","97","0","12","0","12","0","12","0","12","22","35","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","65",
"1600000US0678138","Temescal Valley CDP, California","12001","752","10721","751","9486","773","1235","381","596","230","295","240","344","211","133","87","47","60","0","23","86","64","0","23","0","23","0","23","2","5","209","125","936","242","6637","489","6020","508","5378","513","642","223","365","155","83","95","194","133","58","62","47","60","0","23","11","17","0","23","0","23","0","23","0","23","127","79","432","175","5364","530","4701","529","4108","509","593","264","231","109","212","215","150","110","75","63","0","23","0","23","75","63","0","23","0","23","0","23","2","5","82","82","504","165",
"1600000US0678148","Temple City city, California","16871","634","15053","673","13231","689","1822","287","1139","225","341","111","342","123","532","160","453","149","44","34","2","6","33","35","0","26","66","63","105","58","144","88","971","280","8641","422","7815","411","6920","420","895","196","571","148","178","72","146","76","248","89","217","85","15","18","0","26","16","26","0","26","27","36","51","43","66","58","434","176","8230","462","7238","492","6311","492","927","176","568","131","163","83","196","105","284","106","236","94","29","31","2","6","17","26","0","26","39","51","54","44","78","48","537","193",
"1600000US0678162","Templeton CDP, California","3597","414","3325","403","2877","361","448","180","247","122","92","66","109","106","56","48","56","48","0","17","0","17","0","17","0","17","0","17","28","41","0","17","188","96","1903","253","1769","254","1465","240","304","103","173","89","92","66","39","43","41","41","41","41","0","17","0","17","0","17","0","17","0","17","0","17","0","17","93","60","1694","257","1556","254","1412","230","144","100","74","55","0","17","70","82","15","24","15","24","0","17","0","17","0","17","0","17","0","17","28","41","0","17","95","68",
"1600000US0678176","Tennant CDP, California","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0678232","Terminous CDP, California","109","49","94","48","94","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","16","44","26","44","26","44","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","33","50","30","50","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","16",
"1600000US0678288","Terra Bella CDP, California","1040","329","985","322","469","213","516","194","247","158","53","81","216","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","58","0","12","12","15","570","195","570","195","277","157","293","130","126","104","53","81","114","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","470","196","415","186","192","137","223","110","121","74","0","12","102","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","58","0","12","12","15",
"1600000US0678336","Teviston CDP, California","224","145","224","145","172","121","52","85","0","12","52","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","117","85","117","85","91","76","26","42","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","69","107","69","81","56","26","43","0","12","26","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0678456","Thermal CDP, California","558","305","557","305","494","272","63","69","37","56","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","369","217","369","217","344","208","25","55","25","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","189","109","188","109","150","102","38","45","12","19","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12",
"1600000US0678470","Thermalito CDP, California","2125","327","1949","328","1475","297","474","160","369","151","70","70","35","52","0","17","0","17","0","17","0","17","0","17","0","17","0","17","53","60","55","53","68","40","1287","232","1155","217","843","191","312","130","279","121","11","17","22","33","0","17","0","17","0","17","0","17","0","17","0","17","0","17","47","60","45","51","40","31","838","167","794","171","632","170","162","73","90","62","59","59","13","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","11","10","15","28","26",
"1600000US0678568","Thornton CDP, California","376","125","344","115","279","98","65","47","56","45","0","12","9","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","37","211","75","186","67","152","58","34","33","29","33","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","35","165","60","158","60","127","51","31","25","27","24","0","12","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","8",
"1600000US0678582","Thousand Oaks city, California","61861","913","53627","975","49100","1014","4527","621","3453","591","748","185","326","123","520","158","288","124","16","19","209","107","0","29","7","14","174","88","1075","247","581","144","5884","513","32900","801","28475","811","26089","819","2386","374","1918","353","260","94","208","88","223","112","164","101","0","29","59","46","0","29","0","29","162","85","554","162","472","121","3014","358","28961","876","25152","872","23011","848","2141","391","1535","368","488","159","118","83","297","119","124","70","16","19","150","97","0","29","7","14","12","18","521","172","109","60","2870","354",
